Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
2017-02-27,54.65,4.000949214622548,-0.07313951362223348,-0.07316627361337846,0.07316627361337846
2017-02-28,53.36,3.977061401607368,-2.360475754803293,-2.3887813015179282,2.3887813015179282
2017-03-01,55.72,4.020339148911605,4.422788605697159,4.327774730423674,4.327774730423674
2017-03-02,54.16,3.9919426286040194,-2.799712849964109,-2.8396520307585424,2.8396520307585424
2017-03-03,54.12,3.991203803302587,-0.07385524372229835,-0.07388253014322038,0.07388253014322038
2017-03-06,54.73,4.0024120051558265,1.1271249076127088,1.120820185323946,1.120820185323946
2017-03-07,54.61,4.000217016164062,-0.21925817650282342,-0.21949889917643706,0.21949889917643706
2017-03-08,53.3,3.975936331171799,-2.39882805347007,-2.428068499226357,2.428068499226357
2017-03-09,50.65,3.9249392306946924,-4.971857410881797,-5.0997100477106425,5.0997100477106425
2017-03-10,50.63,3.924544285981818,-0.039486673247768334,-0.03949447128744774,0.03949447128744774
2017-03-13,50.1,3.914021008090819,-1.0468101915860228,-1.0523277890998757,1.0523277890998757
2017-03-14,49.6,3.903990833730882,-0.9980039920159722,-1.0030174359937356,1.0030174359937356
2017-03-15,50.63,3.924544285981818,2.076612903225805,2.055345225093599,2.055345225093599
2017-03-16,50.56,3.923160749838602,-0.13825794983212125,-0.13835361432158808,0.13835361432158808
2017-03-17,50.58,3.923556241241819,0.039556962025311115,0.039549140321705326,0.039549140321705326
2017-03-20,50.67,3.9253340194878183,0.1779359430605032,0.1777778245999357,0.1777778245999357
2017-03-21,50.14,3.914819092730147,-1.0459838168541569,-1.051492675767109,1.051492675767109
2017-03-22,49.56,3.9031840567609417,-1.1567610690067731,-1.1635035969205554,1.1635035969205554
2017-03-23,50.17,3.9154172384961616,1.2308313155770856,1.223318173521998,1.223318173521998
2017-03-24,49.97,3.9114228253561136,-0.3986446083316775,-0.39944131400480143,0.39944131400480143
2017-03-27,50.12,3.9144201300278674,0.3001801080648292,0.29973046717538127,0.29973046717538127
2017-03-28,50.72,3.9263203101289705,1.1971268954509284,1.1900180101103037,1.1900180101103037
2017-03-29,51.36,3.9388596593817056,1.2618296529968376,1.2539349252735172,1.2539349252735172
2017-03-30,52.25,3.9560398908449206,1.7328660436137122,1.71802314632147,1.71802314632147
2017-03-31,52.2,3.955082494888593,-0.0956937799043045,-0.09573959563273327,0.09573959563273327
2017-04-03,52.04,3.9520126536443043,-0.30651340996169507,-0.30698412442886025,0.30698412442886025
2017-04-04,53.08,3.9718002094640066,1.9984627209838512,1.9787555819702163,1.9787555819702163
2017-04-05,53.41,3.977997994351679,0.6217030896759512,0.6197784887672088,0.6197784887672088
2017-04-06,53.62,3.981922132807813,0.3931847968545288,0.3924138456134365,0.3924138456134365
2017-04-07,54.24,3.99341864363214,1.156284968295429,1.149651082432706,1.149651082432706
2017-04-10,54.79,4.003507695550324,1.0140117994100306,1.008905191818424,1.008905191818424
2017-04-11,54.73,4.0024120051558265,-0.10950903449534755,-0.10956903944975896,0.10956903944975896
2017-04-12,54.75,4.00277736869661,0.036543029417135386,0.036536354078338315,0.036536354078338315
2017-04-13,55.05,4.008241863168689,0.5479452054794498,0.5464494472078746,0.5464494472078746
2017-04-17,54.79,4.003507695550324,-0.47229791099000495,-0.473416761836457,0.473416761836457
2017-04-18,52.6,3.9627161197436642,-3.9970797590801244,-4.079157580666019,4.079157580666019
2017-04-19,52.43,3.9594789465844413,-0.32319391634981764,-0.32371731592228387,0.32371731592228387
2017-04-20,50.66,3.925136644573529,-3.3759298111768143,-3.4342302010912324,3.4342302010912324
2017-04-21,49.93,3.910622024512518,-1.4409790761942265,-1.451462006101115,1.451462006101115
2017-04-24,49.45,3.900962058068721,-0.9613458842379297,-0.9659966443796759,0.9659966443796759
2017-04-25,49.37,3.8993429522707714,-0.16177957532862441,-0.1619105797949698,0.1619105797949698
2017-04-26,49.99,3.911822985425479,1.2558233745189495,1.248003315470758,1.248003315470758
2017-04-27,49.46,3.9011642620932703,-1.0602120424084815,-1.0658723332208844,1.0658723332208844
2017-04-28,49.46,3.9011642620932703,0.0,0.0,0.0
2017-05-01,50.41,3.9201895680945396,1.9207440355843097,1.902530600126932,1.902530600126932
2017-05-02,49.31,3.8981269002360346,-2.18210672485617,-2.2062667858504637,2.2062667858504637
2017-05-03,48.82,3.888140064964814,-0.9937132427499495,-0.9986835271220734,0.9986835271220734
2017-05-04,47.53,3.861361090625918,-2.642359688652185,-2.6778974338895876,2.6778974338895876
2017-05-05,47.45,3.859676525055937,-0.1683147485798453,-0.16845655699812026,0.16845655699812026
2017-05-08,46.61,3.8418151103846494,-1.7702845100105447,-1.7861414671287368,1.7861414671287368
2017-05-09,47.06,3.8514233832992164,0.9654580562111104,0.9608272914566816,0.9608272914566816
2017-05-10,48.09,3.873074255289571,2.188695282617936,2.165087199035487,2.165087199035487
2017-05-11,49.18,3.8954870367880465,2.2665834892908965,2.241278149847507,2.241278149847507
2017-05-12,49.08,3.8934516198427107,-0.20333468889792705,-0.203541694533583,0.203541694533583
2017-05-15,51.29,3.937495801401177,4.502852485737563,4.404418155846631,4.404418155846631
2017-05-16,51.21,3.935934825474459,-0.1559758237473119,-0.15609759267180728,0.15609759267180728
2017-05-17,51.76,3.946617650192645,1.0740089826205779,1.068282471818615,1.068282471818615
2017-05-18,51.71,3.94565118640813,-0.09659969088098297,-0.09664637845149529,0.09664637845149529
2017-05-19,52.78,3.966132331075178,2.0692322568168553,2.0481144667047824,2.0481144667047824
2017-05-22,53.35,3.976873977747762,1.079954528230398,1.0741646672584437,1.0741646672584437
2017-05-23,53.19,3.9738704087542263,-0.2999062792877316,-0.30035689935362503,0.30035689935362503
2017-05-24,53.29,3.975748696308691,0.18800526414739505,0.18782875544646666,0.18782875544646666
2017-05-25,52.25,3.9560398908449206,-1.9515856633514739,-1.9708805463770513,1.9708805463770513
2017-05-26,50.84,3.928683446321253,-2.6985645933014335,-2.7356444523667065,2.7356444523667065
2017-05-29,52.25,3.9560398908449206,2.7734067663257145,2.7356444523666954,2.7356444523666954
2017-05-30,50.65,3.9249392306946924,-3.0622009569377995,-3.1100660150228,3.1100660150228
2017-05-31,49.4,3.899950424193877,-2.4679170779861814,-2.498880650081558,2.498880650081558
2017-06-01,50.41,3.9201895680945396,2.0445344129554677,2.0239143900662673,2.0239143900662673
2017-06-02,48.46,3.8807387153883797,-3.8682801031541314,-3.945085270615975,3.945085270615975
2017-06-05,48.25,3.876395827784995,-0.4333470903838288,-0.4342887603384812,0.4342887603384812
2017-06-06,48.11,3.8734900557113625,-0.2901554404145079,-0.29057720736325976,0.29057720736325976
2017-06-07,47.08,3.851848282392076,-2.1409270421949733,-2.16417733192864,2.16417733192864
2017-06-08,46.3,3.835141961092188,-1.656754460492782,-1.6706321299887614,1.6706321299887614
2017-06-09,46.64,3.842458542042237,0.7343412526997994,0.7316580950048701,0.7316580950048701
2017-06-12,47.18,3.853970073979529,1.1578044596912473,1.1511531937291986,1.1511531937291986
2017-06-13,46.95,3.849083205654272,-0.48749470114454185,-0.4886868325256946,0.4886868325256946
2017-06-14,45.47,3.8170527678369193,-3.1522896698615632,-3.203043781735281,3.203043781735281
2017-06-15,45.61,3.820126990723609,0.3078953155926989,0.3074222886689877,0.3074222886689877
2017-06-16,45.7,3.822098297900159,0.19732514799386536,0.1971307176549994,0.1971307176549994
2017-06-19,45.93,3.8271184983377022,0.5032822757111477,0.5020200437542943,0.5020200437542943
2017-06-20,43.98,3.783734985126615,-4.245591116917058,-4.338351321108706,4.338351321108706
2017-06-21,44.62,3.7981821890043865,1.4552069122328426,1.4447203877771422,1.4447203877771422
2017-06-22,44.46,3.7945899085360506,-0.35858359480053226,-0.3592280468335878,0.3592280468335878
2017-06-23,44.14,3.7873664008285903,-0.7197480881691365,-0.7223507707460135,0.7223507707460135
2017-06-26,44.09,3.7862329993698465,-0.11327594019029386,-0.11334014587439842,0.11334014587439842
2017-06-27,46.17,3.8323302365188976,4.7176230437741,4.6097237149051296,4.6097237149051296
2017-06-28,46.45,3.8383764652598478,0.6064544076239908,0.6046228740949902,0.6046228740949902
2017-06-29,47.02,3.8505730431119236,1.2271259418729752,1.2196577852075863,1.2196577852075863
2017-06-30,47.08,3.851848282392076,0.12760527435133895,0.12752392801525073,0.12752392801525073
2017-07-03,49.13,3.894469846180557,4.354290569243857,4.262156378848107,4.262156378848107
2017-07-04,49.15,3.8948768465931756,0.04070832485243425,0.04070004126187052,0.04070004126187052
2017-07-05,47.58,3.8624125048748117,-3.1943031536113997,-3.2464341718364,3.2464341718364
2017-07-06,48.53,3.882182163417125,1.99663724253889,1.976965854231328,1.976965854231328
2017-07-07,46.47,3.8388069430968867,-4.244797032763248,-4.337522032023795,4.337522032023795
2017-07-10,46.57,3.840956556994286,0.21519259737465823,0.2149613897398967,0.2149613897398967
2017-07-11,46.68,3.8433158074183553,0.23620356452651592,0.23592504240693596,0.23592504240693596
2017-07-12,46.73,3.844386356712335,0.10711225364181676,0.10705492939795688,0.10705492939795688
2017-07-13,47.65,3.863882630100211,1.9687566873528795,1.949627338787633,1.949627338787633
2017-07-14,47.89,3.868906714354518,0.5036726128016866,0.5024084254306954,0.5024084254306954
2017-07-17,47.66,3.8640924716705958,-0.4802672791814677,-0.4814242683922034,0.4814242683922034
2017-07-18,47.92,3.869532953807194,0.5455308434746176,0.5440482136597902,0.5440482136597902
2017-07-19,48.34,3.878259375275337,0.8764607679465852,0.872642146814312,0.872642146814312
2017-07-20,48.54,3.8823882002984553,0.4137360364087517,0.4128825023118175,0.4128825023118175
2017-07-21,47.47,3.8600979325632268,-2.2043675319324274,-2.229026773522866,2.229026773522866
2017-07-24,47.81,3.867234822638012,0.7162418369496493,0.7136890074785299,0.7136890074785299
2017-07-25,49.19,3.8956903508072482,2.8864254340096096,2.845552816923633,2.845552816923633
2017-07-26,50.08,3.913621726791843,1.8093108355356824,1.7931375984594686,1.7931375984594686
2017-07-27,50.67,3.9253340194878183,1.1781150159744458,1.1712292695975357,1.1712292695975357
2017-07-28,52.0,3.9512437185814275,2.624827313992495,2.5909699093608904,2.5909699093608904
2017-07-31,51.99,3.9510513923956245,-0.01923076923076028,-0.019232618580286208,0.019232618580286208
2017-08-01,50.77,3.927305628959303,-2.3466051163685275,-2.374576343632139,2.374576343632139
2017-08-02,52.09,3.9529729917571004,2.599960606657481,2.5667362797797266,2.5667362797797266
2017-08-03,52.88,3.9680251955434307,1.5166058744480626,1.5052203786330594,1.5052203786330594
2017-08-04,52.48,3.9604321446358335,-0.7564296520423675,-0.7593050907597318,0.7593050907597318
2017-08-07,51.42,3.9400272018377436,-2.0198170731707266,-2.0404942798090127,2.0404942798090127
2017-08-08,52.18,3.9546992797085823,1.4780241151302942,1.46720778708389,1.46720778708389
2017-08-09,52.16,3.9543159176183975,-0.03832886163281923,-0.03833620901849574,0.03833620901849574
2017-08-10,52.59,3.962525987601253,0.8243865030674868,0.821006998285533,0.821006998285533
2017-08-11,51.47,3.940999113664663,-2.1296824491348287,-2.152687393658979,2.152687393658979
2017-08-14,51.29,3.937495801401177,-0.34971828249465986,-0.35033122634861036,0.35033122634861036
2017-08-15,49.9,3.910021002757473,-2.7100799376096663,-2.7474798643704057,2.7474798643704057
2017-08-16,50.39,3.9197927426925068,0.9819639278557224,0.9771739935033851,0.9771739935033851
2017-08-17,50.37,3.9193957597575593,-0.03969041476483692,-0.03969829349476064,0.03969829349476064
2017-08-18,50.96,3.931041011263908,1.171332142148107,1.1645251506348793,1.1645251506348793
2017-08-21,51.94,3.9500892062346025,1.9230769230769162,1.9048194970694412,1.9048194970694412
2017-08-22,52.29,3.956805148200039,0.6738544474393482,0.6715941965436809,0.6715941965436809
2017-08-23,52.31,3.95718755738252,0.038248231019322176,0.038240918248052654,0.038240918248052654
2017-08-24,51.73,3.9460378840154235,-1.1087746128847331,-1.1149673367096067,1.1149673367096067
2017-08-25,51.87,3.9487405883633087,0.27063599458727605,0.2702704347885073,0.2702704347885073
2017-08-28,51.87,3.9487405883633087,0.0,0.0,0.0
2017-08-29,51.64,3.944296565978442,-0.44341623288991494,-0.4444022384867052,0.4444022384867052
2017-08-30,51.91,3.9495114498391377,0.5228505034856612,0.5214883860695817,0.5214883860695817
2017-08-31,52.69,3.9644256842211942,1.50260065497978,1.4914234382056828,1.4914234382056828
2017-09-01,53.15,3.973118104787957,0.873030935661423,0.8692420566762594,0.8692420566762594
2017-09-04,52.6,3.9627161197436642,-1.0348071495766664,-1.0401985044292725,1.0401985044292725
2017-09-05,53.63,3.9821086129948338,1.9581749049429664,1.9392493251169656,1.9392493251169656
2017-09-06,54.48,3.997833661841257,1.584933805705746,1.5725048846422947,1.5725048846422947
2017-09-07,54.16,3.9919426286040194,-0.5873715124816492,-0.589103323723742,0.589103323723742
2017-09-08,54.55,3.9991177122790798,0.72008862629247,0.7175083675060303,0.7175083675060303
2017-09-11,54.2,3.9926809084456005,-0.6416131989000817,-0.6436803833479199,0.6436803833479199
2017-09-12,55.06,4.008423499714461,1.5867158671586612,1.5742591268860628,1.5742591268860628
2017-09-13,55.52,4.016743316198549,0.8354522339266257,0.8319816484087809,0.8319816484087809
2017-09-14,56.76,4.038831852291842,2.2334293948126804,2.208853609329285,2.208853609329285
2017-09-15,56.18,4.0285608216760975,-1.0218463706835768,-1.0271030615744268,1.0271030615744268
2017-09-18,55.5,4.0163830207523885,-1.210395158419364,-1.217780092370876,1.217780092370876
2017-09-19,56.58,4.035655565873421,1.9459459459459483,1.9272545121032325,1.9272545121032325
2017-09-20,57.2,4.046553898385752,1.09579356663132,1.0898332512331104,1.0898332512331104
2017-09-21,57.73,4.055776969072842,0.9265734265734071,0.9223070687089802,0.9223070687089802
2017-09-22,58.16,4.063197833225264,0.7448467001558878,0.7420864152421615,0.7420864152421615
2017-09-25,59.42,4.084630870034462,2.1664374140302645,2.1433036809197685,2.1433036809197685
2017-09-26,59.77,4.0905038628361625,0.5890272635476368,0.5872992801701327,0.5872992801701327
2017-09-27,58.74,4.073120925770474,-1.7232725447548947,-1.7382937065688806,1.7382937065688806
2017-09-28,58.8,4.074141854904581,0.10214504596526286,0.1020929134107143,0.1020929134107143
2017-09-29,57.02,4.043402083484526,-3.027210884353726,-3.073977142005514,3.073977142005514
2017-10-02,55.67,4.019441402195416,-2.3675903191862524,-2.3960681289109558,2.3960681289109558
2017-10-03,56.12,4.02749225523426,0.8083348302496685,0.8050853038843622,0.8050853038843622
2017-10-04,56.0,4.02535169073515,-0.2138275124732636,-0.2140564499110877,0.2140564499110877
2017-10-05,57.09,4.044628969976168,1.9464285714285712,1.927727924101858,1.927727924101858
2017-10-06,55.5,4.0163830207523885,-2.785076195480829,-2.824594922377908,2.824594922377908
2017-10-09,55.29,4.012592060349841,-0.3783783783783745,-0.3790960402547182,0.3790960402547182
2017-10-10,56.62,4.036362279683754,2.405498281786933,2.3770219333911853,2.3770219333911853
2017-10-11,56.13,4.027670428954108,-0.8654185800070602,-0.8691850729645558,0.8691850729645558
2017-10-12,56.13,4.027670428954108,0.0,0.0,0.0
2017-10-13,56.86,4.040592106222854,1.3005522893283494,1.292167726874583,1.292167726874583
2017-10-16,57.49,4.0516110196351995,1.1079845233907815,1.1018913412345792,1.1018913412345792
2017-10-17,57.63,4.054043265448575,0.24352061228039013,0.2432245813375364,0.2432245813375364
2017-10-18,58.05,4.061304708143901,0.7287870900572591,0.7261442695325504,0.7261442695325504
2017-10-19,57.82,4.0573347365882,-0.3962101636520221,-0.3969971555700482,0.3969971555700482
2017-10-20,57.89,4.058544658090914,0.1210653753026536,0.12099215027131512,0.12099215027131512
2017-10-23,57.69,4.055083848268798,-0.34548281223009125,-0.3460809822115194,0.3460809822115194
2017-10-24,57.84,4.057680577850509,0.26001040041603307,0.25967295817113567,0.25967295817113567
2017-10-25,58.45,4.068171687918078,1.054633471645916,1.0491110067568135,1.0491110067568135
2017-10-26,58.75,4.073291153024268,0.5132591958939114,0.5119465106190774,0.5119465106190774
2017-10-27,60.15,4.096841442420688,2.38297872340425,2.355028939641949,2.355028939641949
2017-10-30,60.65,4.105119635390059,0.8312551953449709,0.8278192969371254,0.8278192969371254
2017-10-31,61.35,4.116595171156921,1.154163231657046,1.1475535766861282,1.1475535766861282
2017-11-01,60.98,4.110545941560109,-0.6030969845150835,-0.6049229596811783,0.6049229596811783
2017-11-02,60.79,4.107425301760631,-0.31157756641521095,-0.31206397994775276,0.31206397994775276
2017-11-03,61.42,4.117735515012677,1.0363546635959953,1.0310213252045275,1.0310213252045275
2017-11-06,64.27,4.163092959383195,4.640182351025723,4.53574443705185,4.53574443705185
2017-11-07,64.36,4.1644923221241825,0.14003423058970288,0.13993627409876727,0.13993627409876727
2017-11-08,63.96,4.158257887965753,-0.621504039776255,-0.6234434158428942,0.6234434158428942
2017-11-09,64.49,4.166510173022286,0.8286429018136143,0.8252285056532339,0.8252285056532339
2017-11-10,64.35,4.164336934042136,-0.2170879206078502,-0.21732389801503832,0.21732389801503832
2017-11-13,62.94,4.142181891636261,-2.1911421911421813,-2.215504240587476,2.215504240587476
2017-11-14,60.91,4.109397364848393,-3.2252939307276796,-3.2784526787867576,3.2784526787867576
2017-11-15,61.25,4.114963849424837,0.5582006238712856,0.5566484576443111,0.5566484576443111
2017-11-16,61.18,4.113820338722757,-0.11428571428571122,-0.11435107020789378,0.11435107020789378
2017-11-17,61.34,4.116432158686106,0.2615233736515288,0.2611819963348165,0.2611819963348165
2017-11-20,61.34,4.116432158686106,0.0,0.0,0.0
2017-11-21,62.28,4.131640346965797,1.5324421258558818,1.520818827969207,1.520818827969207
2017-11-22,62.92,4.1418640781900775,1.0276172125883054,1.022373122427944,1.022373122427944
2017-11-23,63.27,4.147411283158793,0.5562619198982821,0.554720496871583,0.554720496871583
2017-11-24,63.58,4.152298955482657,0.4899636478583824,0.48876723238637043,0.48876723238637043
2017-11-27,63.25,4.1470951276076295,-0.519031141868509,-0.5203827875026998,0.5203827875026998
2017-11-28,63.56,4.151984341668515,0.49011857707510487,0.48892140608856755,0.48892140608856755
2017-11-29,63.74,4.15481230898919,0.2831969792322253,0.282796732067516,0.282796732067516
2017-11-30,63.53,4.1515122352784415,-0.3294634452463141,-0.3300073710748483,0.3300073710748483
2017-12-01,64.57,4.167749906638376,1.6370218794270253,1.6237671359933579,1.6237671359933579
2017-12-04,63.45,4.150252194160397,-1.734551649372762,-1.7497712477978835,1.7497712477978835
2017-12-05,63.45,4.150252194160397,0.0,0.0,0.0
2017-12-06,62.25,4.131158535344817,-1.891252955082745,-1.90936588155797,1.90936588155797
2017-12-07,62.37,4.1330843905380314,0.1927710843373509,0.19258551932142656,0.19258551932142656
2017-12-08,63.86,4.156693187286636,2.3889690556357257,2.3608796748604743,2.3608796748604743
2017-12-11,65.62,4.183880527532955,2.7560288130284993,2.7187340246319613,2.7187340246319613
2017-12-12,64.96,4.173771695853422,-1.0057909174032487,-1.0108831679533243,1.0108831679533243
2017-12-13,63.66,4.1535564218539465,-2.0012315270935943,-2.0215273999475727,2.0215273999475727
2017-12-14,63.72,4.154498485041848,0.09425070688029447,0.09420631879009365,0.09420631879009365
2017-12-15,63.81,4.155909917880256,0.14124293785311437,0.14114328384078084,0.14114328384078084
2017-12-18,64.45,4.165889729385197,1.0029775897194781,0.9979811504940865,0.9979811504940865
2017-12-19,63.69,4.1540275643832745,-1.1792086889061415,-1.1862165001922105,1.1862165001922105
2017-12-20,64.43,4.1655793631505516,1.161877845815673,1.1551798767276675,1.1551798767276675
2017-12-21,64.64,4.16883341421284,0.3259351233897201,0.32540510622888275,0.32540510622888275
2017-12-22,64.61,4.168369197570074,-0.04641089108911034,-0.04642166427658592,0.04642166427658592
2017-12-27,66.03,4.19010918420648,2.19780219780219,2.173998663640582,2.173998663640582
2017-12-28,66.8,4.2017030805426,1.1661366045736754,1.159389633612002,1.159389633612002
2017-12-29,66.73,4.200654626915515,-0.10479041916167109,-0.10484536270848058,0.10484536270848058
2018-01-02,66.65,4.199455046624718,-0.11988610819720913,-0.11995802907974697,0.11995802907974697
2018-01-03,67.85,4.217299386280878,1.800450112528118,1.7844339656160335,1.7844339656160335
2018-01-04,68.73,4.230185785133514,1.296978629329426,1.2886398852635923,1.2886398852635923
2018-01-05,68.01,4.219654753187547,-1.0475774770842383,-1.0531031945966485,1.0531031945966485
2018-01-08,68.48,4.226541731833486,0.6910748419350021,0.688697864593927,0.688697864593927
2018-01-09,69.08,4.235265253278478,0.8761682242990565,0.8723521444991102,0.8723521444991102
2018-01-10,69.79,4.245490733029061,1.027793862188786,1.0225479750582607,1.0225479750582607
2018-01-11,70.36,4.253624919869357,0.81673592205187,0.8134186840297153,0.8134186840297153
2018-01-12,69.64,4.243339114899988,-1.023308698123937,-1.0285804969369157,1.0285804969369157
2018-01-15,70.31,4.25291403621107,0.962090752441136,0.9574921311081772,0.9574921311081772
2018-01-16,69.4,4.239886867512759,-1.294268240648555,-1.3027168698311133,1.3027168698311133
2018-01-17,69.19,4.23685634351072,-0.30259365994237397,-0.3030524002039226,0.3030524002039226
2018-01-18,69.48,4.241038941372905,0.4191357132533602,0.41825978621844834,0.41825978621844834
2018-01-19,68.56,4.227709274289524,-1.3241220495106565,-1.3329667083379897,1.3329667083379897
2018-01-22,69.32,4.238733464847405,1.1085180863477095,1.102419055788083,1.102419055788083
2018-01-23,69.81,4.24577726598231,0.7068667051356226,0.7043801134904919,0.7043801134904919
2018-01-24,69.91,4.247208700523894,0.14324595330181822,0.1431434541583726,0.1431434541583726
2018-01-25,71.08,4.263806003286451,1.6735803175511377,1.6597302762556796,1.6597302762556796
2018-01-26,70.08,4.249637446628136,-1.4068655036578503,-1.4168556658314586,1.4168556658314586
2018-01-29,68.41,4.2255190127729065,-2.382990867579915,-2.4118433855229426,2.4118433855229426
2018-01-30,67.78,4.2162671661789055,-0.9209179944452472,-0.9251846594001264,0.9251846594001264
2018-01-31,67.78,4.2162671661789055,0.0,0.0,0.0
2018-02-01,68.6,4.22829253473184,1.209796400118024,1.2025368552934215,1.2025368552934215
2018-02-02,67.45,4.211386582653765,-1.6763848396501357,-1.6905952078074553,1.6905952078074553
2018-02-05,67.69,4.214938458520516,0.35581912527797854,0.35518758667513234,0.35518758667513234
2018-02-06,66.75,4.200954297280359,-1.3886837051263035,-1.3984161240157273,1.3984161240157273
2018-02-07,65.74,4.185707568236073,-1.513108614232217,-1.5246729044285636,1.5246729044285636
2018-02-08,64.26,4.162937353687712,-2.2512929723151665,-2.27702145483608,2.27702145483608
2018-02-09,63.04,4.143769445549624,-1.8985371926548478,-1.9167908138088798,1.9167908138088798
2018-02-12,62.2,4.130354999745133,-1.3324873096446588,-1.3414445804489812,1.3414445804489812
2018-02-13,61.94,4.126166174545057,-0.41800643086817857,-0.4188825200077138,0.4188825200077138
2018-02-14,62.29,4.131800899266054,0.5650629641588578,0.5634724720997366,0.5634724720997366
2018-02-15,62.86,4.140910031369422,0.915074650826786,0.9109132103367461,0.9109132103367461
2018-02-16,64.3,4.163559631243574,2.290804963410742,2.2649599874152044,2.2649599874152044
2018-02-19,64.95,4.173617743116608,1.010886469673422,1.0058111873035003,1.0058111873035003
2018-02-20,64.68,4.169452034708907,-0.41570438799075626,-0.41657084077023887,0.41657084077023887
2018-02-21,64.81,4.171459912439625,0.20098948670377315,0.20078777307185341,0.20078777307185341
2018-02-22,66.12,4.191471272952824,2.02129301033791,2.0011360513198797,2.0011360513198797
2018-02-23,67.04,4.205289456173828,1.391409558378709,1.3818183221004205,1.3818183221004205
2018-02-26,67.96,4.2189192968037315,1.3723150357995095,1.3629840629903542,1.3629840629903542
2018-02-27,67.59,4.213460043112263,-0.5444379046497749,-0.5459253691468323,0.5459253691468323
2018-02-28,66.08,4.190866129212723,-2.2340582926468455,-2.259391389954018,2.259391389954018
2018-03-01,64.23,4.162470391269701,-2.7996368038740838,-2.8395737943021424,2.8395737943021424
2018-03-02,64.26,4.162937353687712,0.04670714619336991,0.04669624180113042,0.04669624180113042
2018-03-05,65.78,4.186315840760911,2.3653906006847025,2.3378487073198357,2.3378487073198357
2018-03-06,65.67,4.184642200202881,-0.16722408026755842,-0.16736405580296485,0.16736405580296485
2018-03-07,65.09,4.175770927584296,-0.8832038982792723,-0.8871272618585286,0.8871272618585286
2018-03-08,63.87,4.1568497675734974,-1.8743278537409869,-1.8921160010798286,1.8921160010798286
2018-03-09,65.19,4.177306082936448,2.066697980272436,2.045631536295024,2.045631536295024
2018-03-12,64.53,4.167130231947748,-1.012425218591806,-1.0175850988699562,1.0175850988699562
2018-03-13,64.2,4.162003210695915,-0.5113900511390046,-0.5127021251832878,0.5127021251832878
2018-03-14,63.61,4.152770690690713,-0.9190031152648048,-0.9232520005202699,0.9232520005202699
2018-03-15,63.67,4.153713494028934,0.09432479169941832,0.09428033382210968,0.09428033382210968
2018-03-16,64.68,4.169452034708907,1.5863043819695388,1.5738540679972217,1.5738540679972217
2018-03-19,64.82,4.171614197713401,0.21645021645020357,0.21621630044950957,0.21621630044950957
2018-03-20,66.0,4.189654742026425,1.820425794507874,1.8040544313024283,1.8040544313024283
2018-03-21,68.15,4.221711158142542,3.2575757575757702,3.2056416116116195,3.2056416116116195
2018-03-22,68.98,4.233816607508695,1.2179016874541482,1.2105449366153256,1.2105449366153256
2018-03-23,69.03,4.234541192715384,0.07248477819656873,0.07245852066892536,0.07245852066892536
2018-03-26,68.81,4.231349083214389,-0.3187020136172669,-0.3192109500995703,0.3192109500995703
2018-03-27,68.63,4.2287297569205435,-0.2615898851911158,-0.2619326293845293,0.2619326293845293
2018-03-28,68.13,4.221417644785577,-0.7285443683520354,-0.7312112134966532,0.7312112134966532
2018-03-29,69.02,4.234396317669857,1.3063261412006533,1.2978672884280638,1.2978672884280638
2018-04-03,69.02,4.234396317669857,0.0,0.0,0.0
2018-04-04,66.04,4.190260619051927,-4.317589104607345,-4.413569861792993,4.413569861792993
2018-04-05,66.54,4.197803270590331,0.7571168988491861,0.7542651538403445,0.7542651538403445
2018-04-06,66.51,4.19735231229633,-0.04508566275924775,-0.04509582940009306,0.04509582940009306
2018-04-09,68.19,4.222297926532561,2.5259359494812728,2.494561423623166,2.494561423623166
2018-04-10,70.67,4.258021154702763,3.6368969057046563,3.5723228170201495,3.5723228170201495
2018-04-11,72.74,4.286891439558843,2.9291071175887806,2.8870284856079906,2.8870284856079906
2018-04-12,71.44,4.268857936568244,-1.7871872422326018,-1.8033502990599293,1.8033502990599293
2018-04-13,73.18,4.292922159591061,2.435610302351643,2.406422302281733,2.406422302281733
2018-04-16,72.05,4.277360322445531,-1.5441377425526204,-1.5561837145529762,1.5561837145529762
2018-04-17,71.71,4.272630207894483,-0.4718945176960476,-0.4730114551047623,0.4730114551047623
2018-04-18,73.73,4.300409772001559,2.8169014084507227,2.7779564107075885,2.7779564107075885
2018-04-19,74.85,4.3154861108656375,1.5190560151905563,1.5076338864078114,1.5076338864078114
2018-04-20,74.62,4.312408567793012,-0.3072812291249005,-0.30775430726254166,0.30775430726254166
2018-04-23,74.54,4.311335894051113,-0.10720986330742255,-0.10726737418994135,0.10726737418994135
2018-04-24,75.86,4.3288895362607525,1.770861282532854,1.7553642209640383,1.7553642209640383
2018-04-25,73.79,4.301223221070275,-2.7287107830213486,-2.7666315190477535,2.7666315190477535
2018-04-26,75.39,4.32267464022361,2.1683154899037715,2.145141915333513,2.145141915333513
2018-04-27,75.33,4.321878461837604,-0.07958615200955865,-0.07961783860072498,0.07961783860072498
2018-04-30,75.92,4.3296801543016725,0.7832204964821399,0.7801692464069038,0.7801692464069038
2018-05-01,74.85,4.3154861108656375,-1.4093782929399445,-1.419404343603514,1.419404343603514
2018-05-02,73.14,4.292375412721235,-2.2845691382765487,-2.311069814440216,2.311069814440216
